Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Lao People's Democratic Republic,WPR,2000,36,1900,112,6000,25,1300,136,7300,42,13
Lao People's Democratic Republic,WPR,2001,34,1900,106,5700,23,1300,129,7000,45,14
Lao People's Democratic Republic,WPR,2002,33,1800,100,5500,22,1200,122,6700,48,16
Lao People's Democratic Republic,WPR,2003,32,1800,95,5300,21,1200,116,6500,49,17
Lao People's Democratic Republic,WPR,2004,30,1700,88,5000,20,1100,107,6100,57,20
Lao People's Democratic Republic,WPR,2005,29,1700,80,4600,18,1000,98,5700,65,24
Lao People's Democratic Republic,WPR,2006,28,1600,75,4400,17,980,92,5400,69,27
Lao People's Democratic Republic,WPR,2007,27,1600,72,4300,16,950,88,5200,67,27
Lao People's Democratic Republic,WPR,2008,26,1600,68,4100,15,910,83,5000,68,28
Lao People's Democratic Republic,WPR,2009,25,1500,66,4000,15,900,80,4900,63,28
Lao People's Democratic Republic,WPR,2010,24,1500,62,3900,14,860,75,4700,65,29
Lao People's Democratic Republic,WPR,2011,23,1500,57,3600,13,810,70,4400,69,32
Lao People's Democratic Republic,WPR,2012,22,1400,55,3600,12,800,68,4400,64,31
Lao People's Democratic Republic,WPR,2013,21,1400,53,3400,12,770,65,4200,64,32
Lao People's Democratic Republic,WPR,2014,14,950,50,3300,7.6,500,58,3800,67,35
Lao People's Democratic Republic,WPR,2015,14,920,47,3100,7.2,480,54,3600,68,37
Lao People's Democratic Republic,WPR,2016,11,710,43,2900,5.1,340,48,3200,74,42
Lao People's Democratic Republic,WPR,2017,9.9,680,37,2500,4.3,300,41,2800,84,50
Latvia,EUR,2000,2.7,65,13,310,0.42,10,13,320,83,87
Latvia,EUR,2001,2.8,66,12,290,0.43,10,13,300,85,87
Latvia,EUR,2002,2.5,59,9.4,220,0.39,9,9.8,230,77,87
Latvia,EUR,2003,2.4,55,10,230,0.37,9,10,240,73,87
Latvia,EUR,2004,2.3,52,8.5,190,0.35,8,8.8,200,69,87
Latvia,EUR,2005,2.7,60,8.6,190,0.41,9,9,200,63,87
Latvia,EUR,2006,3.2,71,8.8,200,0.53,12,9.3,210,58,87
Latvia,EUR,2007,3.9,85,7,150,0.66,14,7.6,170,56,87
Latvia,EUR,2008,4.1,89,5.7,120,0.71,15,6.4,140,48,87
Latvia,EUR,2009,4.4,95,5.2,110,0.73,16,5.9,130,44,87
Latvia,EUR,2010,4.6,98,4.3,91,0.76,16,5,110,43,87
Latvia,EUR,2011,5.2,110,3.8,80,0.88,18,4.7,98,41,87
Latvia,EUR,2012,7.1,150,3,62,1.2,25,4.2,87,46,87
Latvia,EUR,2013,7.8,160,5.1,100,1.3,27,6.4,130,43,87
Latvia,EUR,2014,7.1,140,3.3,67,1.2,24,4.5,91,37,87
Latvia,EUR,2015,6.3,130,4.8,96,1.1,21,5.9,120,35,87
Latvia,EUR,2016,5,98,3.7,72,0.85,17,4.5,89,33,87
Latvia,EUR,2017,3.2,63,3.2,62,0.52,10,3.7,72,28,87
Lebanon,EMR,2000,1.7,55,1.5,49,0.26,8,1.8,58,18,87
Lebanon,EMR,2001,1.5,50,1.3,45,0.23,8,1.6,52,15,87
Lebanon,EMR,2002,1.2,42,1.1,38,0.18,6,1.3,44,12,87
Lebanon,EMR,2003,0.99,37,0.89,33,0.15,6,1,39,10,87
Lebanon,EMR,2004,0.98,38,0.88,34,0.15,6,1,40,10,87
Lebanon,EMR,2005,0.95,38,0.85,34,0.15,6,0.99,40,9.8,87
Lebanon,EMR,2006,0.89,36,0.8,32,0.14,6,0.94,38,9.2,87
Lebanon,EMR,2007,1.1,46,1,41,0.2,8,1.2,49,12,87
Lebanon,EMR,2008,1.2,50,1.1,45,0.21,9,1.3,54,13,87
Lebanon,EMR,2009,1.2,48,1,43,0.19,8,1.2,51,12,87
Lebanon,EMR,2010,0.35,15,1.1,47,0.05,2,1.1,50,12,87
Lebanon,EMR,2011,0.13,6,1,46,0.02,1,1,47,11,87
Lebanon,EMR,2012,0.1,5,1.2,59,0.02,1,1.2,60,13,87
Lebanon,EMR,2013,0.17,9,1.2,64,0.03,1,1.2,66,13,87
Lebanon,EMR,2014,0.16,9,1.1,63,0.03,1,1.1,64,12,87
Lebanon,EMR,2015,0.13,8,1,61,0.02,1,1.1,63,11,87
Lebanon,EMR,2016,0.1,6,1,61,0.02,1,1,62,11,87
Lebanon,EMR,2017,0.08,5,0.95,58,0.01,1,0.97,59,10,87
Lesotho,AFR,2000,754,14000,52,980,315,5900,367,6900,522,53
Lesotho,AFR,2001,824,16000,76,1400,447,8400,523,9900,373,34
Lesotho,AFR,2002,882,17000,69,1300,409,7800,477,9100,532,46
Lesotho,AFR,2003,926,18000,61,1200,370,7100,431,8300,672,55
Lesotho,AFR,2004,957,18000,73,1400,437,8400,510,9900,590,47
Lesotho,AFR,2005,972,19000,79,1500,467,9100,546,11000,554,43
Lesotho,AFR,2006,972,19000,72,1400,429,8400,500,9800,627,49
Lesotho,AFR,2007,957,19000,66,1300,395,7800,460,9100,670,53
Lesotho,AFR,2008,931,19000,69,1400,409,8200,477,9500,601,49
Lesotho,AFR,2009,899,18000,62,1300,379,7700,442,8900,605,51
Lesotho,AFR,2010,852,17000,60,1200,361,7400,421,8600,572,51
Lesotho,AFR,2011,792,16000,57,1200,323,6700,380,7800,560,53
Lesotho,AFR,2012,731,15000,56,1200,301,6300,357,7500,516,52
Lesotho,AFR,2013,675,14000,56,1200,291,6200,347,7300,451,49
Lesotho,AFR,2014,617,13000,56,1200,269,5800,325,7000,412,48
Lesotho,AFR,2015,568,12000,56,1200,264,5700,319,6900,349,44
Lesotho,AFR,2016,517,11000,51,1100,233,5100,284,6300,334,46
Lesotho,AFR,2017,470,11000,46,1000,206,4600,252,5600,319,48
Liberia,AFR,2000,19,560,76,2200,12,350,88,2500,52,22
Liberia,AFR,2001,20,590,75,2300,12,360,87,2600,59,24
Liberia,AFR,2002,20,610,58,1800,9.5,290,67,2100,112,45
Liberia,AFR,2003,21,640,72,2200,12,360,83,2600,81,31
Liberia,AFR,2004,21,670,53,1700,8.8,280,62,2000,137,52
Liberia,AFR,2005,21,700,67,2200,11,360,78,2500,105,39
Liberia,AFR,2006,22,740,59,2000,9.7,330,69,2300,132,48
Liberia,AFR,2007,22,780,60,2100,9.9,350,70,2500,NA,NA
Liberia,AFR,2008,23,830,62,2300,10,370,72,2600,136,48
Liberia,AFR,2009,23,880,57,2200,9.4,360,66,2500,155,54
Liberia,AFR,2010,23,930,55,2200,9.1,360,64,2500,167,57
Liberia,AFR,2011,31,1300,46,1900,10,410,56,2300,194,65
Liberia,AFR,2012,40,1700,46,1900,14,570,60,2500,194,64
Liberia,AFR,2013,48,2000,53,2300,18,790,71,3000,175,57
Liberia,AFR,2014,44,1900,74,3300,23,1000,97,4300,115,37
Liberia,AFR,2015,40,1800,70,3200,19,880,90,4000,129,42
Liberia,AFR,2016,48,2200,60,2800,21,960,81,3700,154,50
Liberia,AFR,2017,47,2200,57,2700,19,910,76,3600,163,53
Libya,EMR,2000,3.4,180,6.5,350,1.1,60,7.7,410,25,63
Libya,EMR,2001,3.4,190,5,270,0.87,47,5.9,320,NA,NA
Libya,EMR,2002,3.4,190,3.6,200,0.63,35,4.3,240,33,83
Libya,EMR,2003,3.4,190,3.2,180,0.56,31,3.8,210,34,86
Libya,EMR,2004,3.4,190,5.1,290,0.88,50,6,340,29,73
Libya,EMR,2005,3.4,200,2.4,140,0.43,25,2.9,170,36,91
Libya,EMR,2006,3.4,200,3.1,180,0.55,32,3.7,220,34,86
Libya,EMR,2007,3.4,200,2.7,160,0.51,30,3.2,190,35,89
Libya,EMR,2008,3.4,210,3.6,210,0.62,37,4.2,250,33,83
Libya,EMR,2009,3.4,210,3.2,190,0.55,34,3.7,230,34,86
Libya,EMR,2010,3.4,210,5,310,0.85,53,5.8,360,NA,NA
Libya,EMR,2011,3.4,210,6.7,420,1.2,71,7.9,490,25,61
Libya,EMR,2012,2.9,180,6.7,410,0.94,58,7.6,470,25,63
Libya,EMR,2013,1.6,96,8.2,510,0.61,38,8.8,540,22,54
Libya,EMR,2014,1.9,120,9.3,580,0.84,52,10,630,19,47
Libya,EMR,2015,0.87,54,11,670,0.43,27,11,700,15,39
Libya,EMR,2016,0.88,56,9.8,610,0.4,25,10,640,18,45
Libya,EMR,2017,1,65,8.4,540,0.4,26,8.8,560,21,54
Lithuania,EUR,2000,0.28,10,11,370,0.04,1,11,370,76,87
Lithuania,EUR,2001,0.27,10,10,360,0.04,1,10,360,75,87
Lithuania,EUR,2002,0.26,9,10,340,0.04,1,10,350,70,87
Lithuania,EUR,2003,0.28,10,10,350,0.04,1,10,350,77,87
Lithuania,EUR,2004,0.22,7,9.3,310,0.03,1,9.3,320,60,87
Lithuania,EUR,2005,0.29,10,11,380,0.05,2,11,380,63,87
Lithuania,EUR,2006,0.41,14,11,380,0.06,2,12,380,72,87
Lithuania,EUR,2007,0.49,16,11,360,0.08,2,11,360,69,87
Lithuania,EUR,2008,0.59,19,11,360,0.09,3,11,360,65,87
Lithuania,EUR,2009,0.68,22,8.6,270,0.11,3,8.7,280,60,87
Lithuania,EUR,2010,0.83,26,7.2,220,0.13,4,7.3,230,56,87
Lithuania,EUR,2011,1.1,35,7.2,220,0.17,5,7.3,230,57,87
Lithuania,EUR,2012,1.5,45,8.6,260,0.23,7,8.8,270,54,87
Lithuania,EUR,2013,1.9,56,7.2,220,0.29,9,7.5,220,52,87
Lithuania,EUR,2014,1.8,54,7.9,230,0.28,8,8.1,240,50,87
Lithuania,EUR,2015,2.1,60,6.6,190,0.32,9,6.9,200,48,87
Lithuania,EUR,2016,1.8,54,6,180,0.28,8,6.3,180,46,87
Lithuania,EUR,2017,1.7,50,5.8,170,0.27,8,6.1,180,44,87
Luxembourg,EUR,2000,0.43,2,0.71,3,0.07,0,0.77,3,10,87
Luxembourg,EUR,2001,0.32,1,1.2,5,0.05,0,1.2,5,7,87
Luxembourg,EUR,2002,0.34,1,0.72,3,0.05,0,0.77,3,7,87
Luxembourg,EUR,2003,0.61,3,0.43,2,0.09,0,0.53,2,12,87
Luxembourg,EUR,2004,0.37,2,0,0,0.06,0,0.06,0,6.9,87
Luxembourg,EUR,2005,0.46,2,0.23,1,0.07,0,0.3,1,8.1,87
Luxembourg,EUR,2006,0.43,2,0.22,1,0.07,0,0.29,1,7.1,87
Luxembourg,EUR,2007,0.41,2,0.42,2,0.06,0,0.49,2,8.2,87
Luxembourg,EUR,2008,0.28,1,0,0,0.04,0,0.04,0,5.8,87
Luxembourg,EUR,2009,0.38,2,0,0,0.06,0,0.06,0,5.4,87
Luxembourg,EUR,2010,0.53,3,0.2,1,0.08,0,0.29,1,5.7,87
Luxembourg,EUR,2011,0.38,2,0.39,2,0.06,0,0.45,2,4.8,87
Luxembourg,EUR,2012,1.1,6,0,0,0.16,1,0.16,1,8.5,87
Luxembourg,EUR,2013,0.42,2,0,0,0.06,0,0.06,0,7,87
Luxembourg,EUR,2014,0.26,1,0.19,1,0.04,0,0.23,1,4.3,87
Luxembourg,EUR,2015,0.47,3,0.18,1,0.07,0,0.25,1,5.3,87
Luxembourg,EUR,2016,0.66,4,0.18,1,0.1,1,0.28,2,5,87
Luxembourg,EUR,2017,0.57,3,0.18,1,0.09,1,0.27,2,5.5,87
Madagascar,AFR,2000,15,2300,80,13000,1.5,230,82,13000,NA,NA
Madagascar,AFR,2001,12,2000,79,13000,1.8,290,81,13000,101,35
Madagascar,AFR,2002,9.9,1700,77,13000,2.1,350,79,13000,102,37
Madagascar,AFR,2003,8.3,1400,71,12000,4.1,710,75,13000,112,41
Madagascar,AFR,2004,7.1,1300,68,12000,3.5,620,72,13000,112,42
Madagascar,AFR,2005,6.5,1200,70,13000,3.3,600,73,13000,104,40
Madagascar,AFR,2006,5.9,1100,63,12000,2.7,520,65,12000,116,45
Madagascar,AFR,2007,5.5,1100,62,12000,2.6,500,65,13000,112,45
Madagascar,AFR,2008,5.1,1000,61,12000,2.4,480,64,13000,110,44
Madagascar,AFR,2009,4.8,990,60,12000,2.2,460,62,13000,111,45
Madagascar,AFR,2010,4.6,970,56,12000,2.1,440,58,12000,116,48
Madagascar,AFR,2011,4.5,990,54,12000,2,430,56,12000,120,50
Madagascar,AFR,2012,4.6,1000,54,12000,2,450,56,13000,115,49
Madagascar,AFR,2013,4.7,1100,53,12000,2.1,470,55,13000,116,50
Madagascar,AFR,2014,5.4,1300,51,12000,2.3,540,54,13000,121,51
Madagascar,AFR,2015,5.4,1300,52,12000,2.3,550,54,13000,122,52
Madagascar,AFR,2016,5.7,1400,53,13000,2.5,620,56,14000,118,50
Madagascar,AFR,2017,6,1500,52,13000,2.5,650,54,14000,123,52
Malawi,AFR,2000,270,31000,26,3000,112,13000,138,16000,207,53
Malawi,AFR,2001,272,32000,25,2900,106,12000,131,15000,223,57
Malawi,AFR,2002,273,33000,27,3300,116,14000,143,17000,205,52
Malawi,AFR,2003,274,34000,25,3000,105,13000,129,16000,229,58
Malawi,AFR,2004,274,35000,27,3400,112,14000,139,18000,213,54
Malawi,AFR,2005,274,36000,29,3700,120,16000,148,19000,195,49
Malawi,AFR,2006,271,36000,29,3900,121,16000,150,20000,187,48
Malawi,AFR,2007,256,35000,31,4300,117,16000,148,21000,177,46
Malawi,AFR,2008,245,35000,31,4400,113,16000,144,21000,168,45
Malawi,AFR,2009,236,35000,30,4400,112,16000,141,21000,154,44
Malawi,AFR,2010,223,34000,28,4300,108,16000,137,21000,139,42
Malawi,AFR,2011,200,31000,31,4800,100,16000,131,20000,124,40
Malawi,AFR,2012,174,28000,31,5000,83,13000,114,18000,126,43
Malawi,AFR,2013,147,24000,30,5000,72,12000,102,17000,107,41
Malawi,AFR,2014,123,21000,27,4700,59,10000,86,15000,95,42
Malawi,AFR,2015,101,18000,23,4000,45,8000,68,12000,90,46
Malawi,AFR,2016,84,15000,16,2900,33,5900,49,8900,86,54
Malawi,AFR,2017,65,12000,11,2000,19,3500,30,5500,89,68
Malaysia,WPR,2000,6.2,1400,6.9,1600,0.95,220,7.9,1800,65,87
Malaysia,WPR,2001,5.9,1400,6.4,1500,0.91,220,7.4,1700,63,87
Malaysia,WPR,2002,5.6,1400,6.3,1500,0.87,210,7.2,1700,59,87
Malaysia,WPR,2003,6,1500,6.1,1500,0.93,230,7.1,1700,64,87
Malaysia,WPR,2004,7,1800,6,1500,1.1,270,7.1,1800,60,87
Malaysia,WPR,2005,8.1,2100,5.7,1500,1.2,320,6.9,1800,60,87
Malaysia,WPR,2006,8.9,2300,5.5,1400,1.4,360,6.9,1800,61,87
Malaysia,WPR,2007,9,2400,5.5,1500,1.6,430,7.1,1900,61,87
Malaysia,WPR,2008,8.9,2400,5.4,1500,1.5,410,6.9,1900,63,87
Malaysia,WPR,2009,8,2200,5.2,1400,1.4,390,6.6,1800,63,87
Malaysia,WPR,2010,7,2000,5.1,1400,1.2,350,6.3,1800,66,87
Malaysia,WPR,2011,6.5,1900,4.9,1400,1.1,310,6,1700,69,87
Malaysia,WPR,2012,5.2,1500,4.8,1400,0.9,260,5.7,1700,75,87
Malaysia,WPR,2013,6,1800,4.6,1400,1,310,5.6,1700,79,87
Malaysia,WPR,2014,5.6,1700,4.5,1300,0.96,290,5.4,1600,80,87
Malaysia,WPR,2015,4.4,1400,4.3,1300,0.74,230,5,1500,77,87
Malaysia,WPR,2016,5.5,1700,4.2,1300,0.94,290,5.2,1600,80,87
Malaysia,WPR,2017,5.7,1800,4,1300,0.93,300,4.9,1600,81,87
Maldives,SEA,2000,0,0,0,0,0,0,0,0,47,80
Maldives,SEA,2001,0,0,5.9,17,0,0,5.9,17,48,80
Maldives,SEA,2002,0,0,8.5,25,0,0,8.5,25,42,80
Maldives,SEA,2003,0,0,2.5,7,0,0,2.5,7,45,80
Maldives,SEA,2004,0.05,0,0.93,3,0.01,0,0.94,3,38,80
Maldives,SEA,2005,0.05,0,1.7,5,0.01,0,1.7,5,38,80
Maldives,SEA,2006,0.04,0,1.8,6,0.01,0,1.8,6,30,80
Maldives,SEA,2007,0.05,0,1.9,6,0.01,0,1.9,6,38,80
Maldives,SEA,2008,0.04,0,2.3,8,0.01,0,2.3,8,35,80
Maldives,SEA,2009,0.04,0,2.3,8,0.01,0,2.3,8,28,80
Maldives,SEA,2010,0.03,0,2.3,8,0.01,0,2.3,8,26,80
Maldives,SEA,2011,0.03,0,2.7,10,0.01,0,2.7,10,23,80
Maldives,SEA,2012,0.04,0,2.8,11,0.01,0,2.8,11,28,80
Maldives,SEA,2013,0,0,3,12,0,0,3,12,29,80
Maldives,SEA,2014,0,0,3.2,13,0,0,3.2,13,31,80
Maldives,SEA,2015,0,0,3.4,14,0,0,3.4,14,37,80
Maldives,SEA,2016,0.3,1,3.5,15,0.06,0,3.6,15,40,80
Maldives,SEA,2017,0,0,3.7,16,0,0,3.7,16,31,80
Mali,AFR,2000,13,1400,15,1600,5.5,600,20,2200,38,50
Mali,AFR,2001,12,1400,14,1600,5.2,580,19,2200,39,52
Mali,AFR,2002,12,1400,14,1600,5.1,590,19,2200,38,52
Mali,AFR,2003,12,1400,14,1600,5,600,19,2200,37,52
Mali,AFR,2004,12,1400,13,1700,4.9,610,18,2300,37,51
Mali,AFR,2005,11,1400,13,1600,4.7,600,17,2200,37,53
Mali,AFR,2006,11,1500,12,1600,4.4,580,16,2100,38,56
Mali,AFR,2007,11,1500,11,1500,4.2,570,15,2100,38,57
Mali,AFR,2008,10,1500,9.3,1300,3.4,480,13,1800,42,65
Mali,AFR,2009,10,1500,7.8,1100,2.9,430,11,1600,45,71
Mali,AFR,2010,9.7,1500,11,1600,3.8,570,15,2200,35,56
Mali,AFR,2011,6.7,1000,11,1700,2.6,400,14,2100,35,57
Mali,AFR,2012,4.4,700,12,1900,1.7,260,13,2100,34,56
Mali,AFR,2013,4.8,790,11,1800,1.7,280,12,2000,35,59
Mali,AFR,2014,5.4,920,10,1700,1.9,330,12,2000,34,60
Mali,AFR,2015,6.1,1100,8.1,1400,1.8,320,10,1700,39,68
Mali,AFR,2016,6.4,1200,7.9,1400,1.9,350,9.8,1800,38,68
Mali,AFR,2017,6.2,1200,8.6,1600,2.1,390,11,2000,34,63
Malta,EUR,2000,0.24,1,0.77,3,0.04,0,0.81,3,4,87
Malta,EUR,2001,0.24,1,0.26,1,0.04,0,0.29,1,4,87
Malta,EUR,2002,0.36,1,0.76,3,0.06,0,0.82,3,6,87
Malta,EUR,2003,0.11,0,0.24,1,0.02,0,0.26,1,1.7,87
Malta,EUR,2004,0.27,1,0.26,1,0.04,0,0.3,1,4.4,87
Malta,EUR,2005,0.42,2,0.25,1,0.07,0,0.31,1,5.4,87
Malta,EUR,2006,0.7,3,0.24,1,0.12,0,0.36,1,7.3,87
Malta,EUR,2007,1,4,1.5,6,0.17,1,1.7,7,9.3,87
Malta,EUR,2008,1.4,6,0.24,1,0.23,1,0.47,2,12,87
Malta,EUR,2009,1.6,6,0.24,1,0.24,1,0.48,2,10,87
Malta,EUR,2010,1.1,5,0.26,1,0.18,1,0.43,2,7,87
Malta,EUR,2011,0.61,3,0.71,3,0.09,0,0.81,3,7.2,87
Malta,EUR,2012,1.1,5,0.23,1,0.17,1,0.4,2,10,87
Malta,EUR,2013,0.51,2,0.73,3,0.08,0,0.81,3,12,87
Malta,EUR,2014,0.56,2,0.24,1,0.09,0,0.33,1,11,87
Malta,EUR,2015,0.94,4,0.46,2,0.05,0,0.51,2,7.5,87
Malta,EUR,2016,1.9,8,0.46,2,0.05,0,0.51,2,12,87
Malta,EUR,2017,0.07,0,0.46,2,0.01,0,0.47,2,9.7,87
Marshall Islands,WPR,2000,0.06,0,9,5,0.01,0,9,5,65,80
Marshall Islands,WPR,2001,0.1,0,15,8,0.02,0,15,8,107,80
Marshall Islands,WPR,2002,0.1,0,13,7,0.02,0,13,7,98,80
Marshall Islands,WPR,2003,0.11,0,16,8,0.02,0,16,8,115,80
Marshall Islands,WPR,2004,0.22,0,31,16,0.04,0,31,16,225,80
Marshall Islands,WPR,2005,0.21,0,29,15,0.04,0,29,15,213,80
Marshall Islands,WPR,2006,0.38,0,37,19,0.08,0,37,19,267,80
Marshall Islands,WPR,2007,0.63,0,42,22,0.14,0,42,22,303,80
Marshall Islands,WPR,2008,0,0,33,17,0,0,33,17,239,80
Marshall Islands,WPR,2009,1.1,1,37,19,0.22,0,37,19,269,80
Marshall Islands,WPR,2010,0.95,0,51,26,0.22,0,51,27,368,80
Marshall Islands,WPR,2011,0.73,0,36,19,0.15,0,36,19,265,80
Marshall Islands,WPR,2012,0.82,0,38,20,0.19,0,38,20,275,80
Marshall Islands,WPR,2013,0.87,0,39,20,0.18,0,39,21,282,80
Marshall Islands,WPR,2014,0.77,0,37,19,0.18,0,37,20,268,80
Marshall Islands,WPR,2015,1.9,1,36,19,0.12,0,36,19,260,80
Marshall Islands,WPR,2016,0.55,0,46,25,0.13,0,46,25,337,80
Marshall Islands,WPR,2017,0.4,0,53,28,0.09,0,53,28,384,80
Mauritania,AFR,2000,51,1400,50,1300,10,280,60,1600,113,45
Mauritania,AFR,2001,41,1100,50,1400,20,550,69,1900,NA,NA
Mauritania,AFR,2002,33,940,47,1300,15,440,62,1800,NA,NA
Mauritania,AFR,2003,27,790,44,1300,12,360,56,1700,NA,NA
Mauritania,AFR,2004,22,680,35,1100,8.7,260,43,1300,109,57
Mauritania,AFR,2005,19,610,45,1400,10,310,55,1700,69,38
Mauritania,AFR,2006,17,540,36,1200,7.4,240,43,1400,84,49
Mauritania,AFR,2007,15,490,30,990,5.8,190,36,1200,90,56
Mauritania,AFR,2008,13,440,31,1000,5.3,180,36,1200,79,52
Mauritania,AFR,2009,11,390,29,1000,4.6,160,34,1200,75,53
Mauritania,AFR,2010,9.5,340,29,1000,4.1,150,33,1200,68,50
Mauritania,AFR,2011,8.2,310,33,1200,4.2,160,37,1400,49,38
Mauritania,AFR,2012,7.2,270,23,890,2.8,110,26,1000,68,56
Mauritania,AFR,2013,6.3,250,25,1000,2.8,110,28,1100,56,49
Mauritania,AFR,2014,6,240,23,920,2.5,100,25,1000,60,54
Mauritania,AFR,2015,5,210,24,1000,2.2,92,26,1100,52,49
Mauritania,AFR,2016,4.3,180,21,900,1.7,75,23,980,55,54
Mauritania,AFR,2017,3.7,160,19,840,1.4,63,20,900,56,57
Mauritius,AFR,2000,0.28,3,0.54,6,0.06,1,0.6,7,14,80
Mauritius,AFR,2001,0.22,3,0.78,9,0.04,1,0.83,10,10,80
Mauritius,AFR,2002,0.24,3,0.77,9,0.05,1,0.82,10,12,80
Mauritius,AFR,2003,0.24,3,0.96,12,0.05,1,1,12,11,80
Mauritius,AFR,2004,0.33,4,1.3,15,0.07,1,1.3,16,11,80
Mauritius,AFR,2005,0.42,5,1.2,14,0.09,1,1.3,15,10,80
Mauritius,AFR,2006,0.51,6,0.67,8,0.11,1,0.77,9,9.3,80
Mauritius,AFR,2007,0.72,9,1.2,14,0.15,2,1.3,16,8.6,80
Mauritius,AFR,2008,0.83,10,1.2,15,0.18,2,1.4,18,8.6,80
Mauritius,AFR,2009,0.87,11,1.3,16,0.19,2,1.5,19,9.2,80
Mauritius,AFR,2010,0.84,10,0.99,12,0.18,2,1.2,15,9.8,80
Mauritius,AFR,2011,0.95,12,1.6,20,0.2,3,1.8,22,9.1,80
Mauritius,AFR,2012,1,13,1.3,16,0.21,3,1.5,19,10,80
Mauritius,AFR,2013,2.4,30,1.4,18,0.49,6,1.9,24,10,80
Mauritius,AFR,2014,1.5,19,1.5,18,0.32,4,1.8,22,10,80
Mauritius,AFR,2015,1.4,18,1.2,15,0.29,4,1.5,19,10,80
Mauritius,AFR,2016,1.7,21,1.4,18,0.35,4,1.8,22,9.6,80
Mauritius,AFR,2017,2.1,27,1.5,19,0.44,6,1.9,25,9.3,80
Mexico,AMR,2000,1,1000,3.6,3700,0.21,210,3.8,3900,18,80
Mexico,AMR,2001,1,1100,3.6,3700,0.21,220,3.8,3900,18,80
Mexico,AMR,2002,0.97,1000,3.3,3500,0.2,210,3.5,3700,17,80
Mexico,AMR,2003,1,1100,3.3,3500,0.23,240,3.5,3700,18,80
Mexico,AMR,2004,0.8,860,2.6,2800,0.16,180,2.8,2900,14,80
Mexico,AMR,2005,0.97,1100,2.6,2900,0.2,210,2.8,3100,17,80
Mexico,AMR,2006,0.93,1000,2.4,2600,0.19,210,2.6,2800,16,80
Mexico,AMR,2007,0.94,1000,2.1,2400,0.19,210,2.3,2600,16,80
Mexico,AMR,2008,0.94,1100,2.3,2600,0.21,240,2.5,2800,17,80
Mexico,AMR,2009,0.93,1100,2.1,2400,0.21,240,2.3,2700,16,80
Mexico,AMR,2010,1.4,1700,2.2,2600,0.32,370,2.6,3000,17,80
Mexico,AMR,2011,1.8,2200,2.3,2700,0.4,480,2.7,3200,17,80
Mexico,AMR,2012,2,2400,2,2400,0.45,540,2.4,3000,17,80
Mexico,AMR,2013,1.5,1800,2.1,2500,0.32,390,2.4,2900,17,80
Mexico,AMR,2014,1.7,2100,1.9,2300,0.36,450,2.3,2800,17,80
Mexico,AMR,2015,2.2,2800,1.8,2200,0.46,580,2.2,2800,17,80
Mexico,AMR,2016,2.7,3400,1.7,2100,0.55,700,2.2,2900,17,80
Mexico,AMR,2017,2.7,3500,1.6,2000,0.6,770,2.2,2800,18,80
Micronesia (Federated States of),WPR,2000,0,0,12,13,0,0,12,13,85,80
Micronesia (Federated States of),WPR,2001,0,0,13,14,0,0,13,14,97,80
Micronesia (Federated States of),WPR,2002,0,0,16,17,0,0,16,17,119,80
Micronesia (Federated States of),WPR,2003,0,0,14,15,0,0,14,15,99,80
Micronesia (Federated States of),WPR,2004,0,0,15,16,0,0,15,16,111,80
Micronesia (Federated States of),WPR,2005,0,0,13,13,0,0,13,13,92,80
Micronesia (Federated States of),WPR,2006,0,0,14,14,0,0,14,14,98,80
Micronesia (Federated States of),WPR,2007,0,0,18,19,0,0,18,19,133,80
Micronesia (Federated States of),WPR,2008,0,0,22,23,0,0,22,23,157,80
Micronesia (Federated States of),WPR,2009,0,0,20,20,0,0,20,20,142,80
Micronesia (Federated States of),WPR,2010,0,0,22,23,0,0,22,23,158,80
Micronesia (Federated States of),WPR,2011,0,0,20,20,0,0,20,20,143,80
Micronesia (Federated States of),WPR,2012,0.17,0,19,20,0.04,0,19,20,139,80
Micronesia (Federated States of),WPR,2013,0.18,0,20,20,0.04,0,20,21,NA,NA
Micronesia (Federated States of),WPR,2014,0.23,0,25,26,0.05,0,25,26,181,80
Micronesia (Federated States of),WPR,2015,0.12,0,14,14,0.03,0,14,14,100,80
Micronesia (Federated States of),WPR,2016,0.18,0,20,20,0.04,0,20,21,142,80
Micronesia (Federated States of),WPR,2017,3,3,18,19,0.68,1,18,19,132,80
Monaco,EUR,2000,NA,NA,0,0,0,0,0,0,0,NA
Monaco,EUR,2001,NA,NA,0,0,0,0,0,0,0,NA
Monaco,EUR,2002,NA,NA,0,0,0,0,0,0,0,NA
Monaco,EUR,2003,NA,NA,0.03,0,0,0,0.03,0,NA,NA
Monaco,EUR,2004,NA,NA,0.07,0,0,0,0.07,0,NA,NA
Monaco,EUR,2005,NA,NA,0.12,0,0,0,0.12,0,NA,NA
Monaco,EUR,2006,NA,NA,0.18,0,0,0,0.18,0,NA,NA
Monaco,EUR,2007,NA,NA,0.23,0,0,0,0.23,0,NA,NA
Monaco,EUR,2008,NA,NA,0.26,0,0,0,0.26,0,NA,NA
Monaco,EUR,2009,NA,NA,0.27,0,0,0,0.27,0,NA,NA
Monaco,EUR,2010,NA,NA,0.25,0,0,0,0.25,0,2.7,87
