Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Ecuador,AMR,2002,13072060,56,7300,7.8
Ecuador,AMR,2003,13289601,64,8500,7.8
Ecuador,AMR,2004,13509647,58,7900,7.8
Ecuador,AMR,2005,13735233,40,5500,7.8
Ecuador,AMR,2006,13967480,41,5700,7.8
Ecuador,AMR,2007,14205453,43,6100,7.8
Ecuador,AMR,2008,14447562,42,6100,7.8
Ecuador,AMR,2009,14691275,40,5900,8.1
Ecuador,AMR,2010,14934690,40,6000,8.2
Ecuador,AMR,2011,15177355,42,6400,11
Ecuador,AMR,2012,15419666,44,6800,13
Ecuador,AMR,2013,15661547,42,6600,13
Ecuador,AMR,2014,15903112,41,6400,13
Ecuador,AMR,2015,16144368,39,6400,13
Ecuador,AMR,2016,16385068,40,6600,13
Ecuador,AMR,2017,16624858,43,7200,13
Egypt,EMR,2000,69905988,26,18000,0.21
Egypt,EMR,2001,71226940,25,18000,0.18
Egypt,EMR,2002,72590118,24,17000,0.16
Egypt,EMR,2003,73981942,23,17000,0.15
Egypt,EMR,2004,75381899,22,17000,0.14
Egypt,EMR,2005,76778149,21,16000,0.15
Egypt,EMR,2006,78159048,21,16000,0.15
Egypt,EMR,2007,79537253,20,16000,0.16
Egypt,EMR,2008,80953881,19,16000,0.17
Egypt,EMR,2009,82465022,19,15000,0.18
Egypt,EMR,2010,84107606,18,15000,0.19
Egypt,EMR,2011,85897561,17,15000,0.2
Egypt,EMR,2012,87813257,17,15000,0.22
Egypt,EMR,2013,89807433,16,15000,0.24
Egypt,EMR,2014,91812566,15,14000,0.28
Egypt,EMR,2015,93778172,15,14000,0.28
Egypt,EMR,2016,95688681,14,13000,0.3
Egypt,EMR,2017,97553151,13,13000,0.31
El Salvador,AMR,2000,5867626,32,1900,8.3
El Salvador,AMR,2001,5905962,31,1800,8.3
El Salvador,AMR,2002,5940303,33,1900,8.3
El Salvador,AMR,2003,5971535,29,1700,8.3
El Salvador,AMR,2004,6000775,29,1800,9.6
El Salvador,AMR,2005,6028961,37,2200,11
El Salvador,AMR,2006,6056478,34,2100,11
El Salvador,AMR,2007,6083475,34,2100,12
El Salvador,AMR,2008,6110301,35,2100,12
El Salvador,AMR,2009,6137276,34,2100,12
El Salvador,AMR,2010,6164626,34,2100,11
El Salvador,AMR,2011,6192560,38,2400,10
El Salvador,AMR,2012,6221246,41,2600,11
El Salvador,AMR,2013,6250777,44,2700,9.5
El Salvador,AMR,2014,6281189,44,2800,9.3
El Salvador,AMR,2015,6312478,49,3100,7.7
El Salvador,AMR,2016,6344722,60,3800,6.8
El Salvador,AMR,2017,6377853,72,4600,4.7
Equatorial Guinea,AFR,2000,614323,96,590,5.5
Equatorial Guinea,AFR,2001,639762,98,630,5.5
Equatorial Guinea,AFR,2002,666407,101,670,5.5
Equatorial Guinea,AFR,2003,694611,102,710,5.5
Equatorial Guinea,AFR,2004,724817,104,750,5.5
Equatorial Guinea,AFR,2005,757317,106,800,5.5
Equatorial Guinea,AFR,2006,792217,109,870,5.5
Equatorial Guinea,AFR,2007,829327,113,940,5.5
Equatorial Guinea,AFR,2008,868418,117,1000,5.5
Equatorial Guinea,AFR,2009,909111,123,1100,13
Equatorial Guinea,AFR,2010,951104,129,1200,29
Equatorial Guinea,AFR,2011,994290,136,1400,35
Equatorial Guinea,AFR,2012,1038593,144,1500,37
Equatorial Guinea,AFR,2013,1083746,153,1700,38
Equatorial Guinea,AFR,2014,1129424,162,1800,40
Equatorial Guinea,AFR,2015,1175389,172,2000,50
Equatorial Guinea,AFR,2016,1221490,181,2200,47
Equatorial Guinea,AFR,2017,1267689,191,2400,39
Eritrea,AFR,2000,3392801,177,6000,17
Eritrea,AFR,2001,3497124,175,6100,17
Eritrea,AFR,2002,3614639,173,6200,17
Eritrea,AFR,2003,3738265,208,7800,17
Eritrea,AFR,2004,3858623,181,7000,17
Eritrea,AFR,2005,3969007,149,5900,17
Eritrea,AFR,2006,4066648,123,5000,17
Eritrea,AFR,2007,4153332,145,6000,17
Eritrea,AFR,2008,4232636,116,4900,17
Eritrea,AFR,2009,4310334,111,4800,17
Eritrea,AFR,2010,4390840,108,4700,17
Eritrea,AFR,2011,4474690,112,5000,17
Eritrea,AFR,2012,4560977,114,5200,9
Eritrea,AFR,2013,4650998,101,4700,6.6
Eritrea,AFR,2014,4746045,83,3900,6.1
Eritrea,AFR,2015,4846976,70,3400,5.4
Eritrea,AFR,2016,4954645,74,3700,6
Eritrea,AFR,2017,5068831,67,3400,4.4
Estonia,EUR,2000,1399112,65,910,5.6
Estonia,EUR,2001,1391729,59,810,5.6
Estonia,EUR,2002,1382732,52,710,5.6
Estonia,EUR,2003,1372909,49,670,5.6
Estonia,EUR,2004,1363565,45,620,5.6
Estonia,EUR,2005,1355648,41,550,7.2
Estonia,EUR,2006,1349297,36,490,8.6
Estonia,EUR,2007,1344072,39,520,9.7
Estonia,EUR,2008,1339712,34,460,10
Estonia,EUR,2009,1335830,31,410,11
Estonia,EUR,2010,1332102,25,330,12
Estonia,EUR,2011,1328449,25,340,13
Estonia,EUR,2012,1324934,22,300,14
Estonia,EUR,2013,1321560,23,300,13
Estonia,EUR,2014,1318359,21,270,10
Estonia,EUR,2015,1315321,18,240,12
Estonia,EUR,2016,1312442,16,220,10
Estonia,EUR,2017,1309632,15,200,8.7
Eswatini,AFR,2000,1061468,692,7300,82
Eswatini,AFR,2001,1072927,713,7600,82
Eswatini,AFR,2002,1080930,780,8400,82
Eswatini,AFR,2003,1087392,891,9700,82
Eswatini,AFR,2004,1095053,921,10000,82
Eswatini,AFR,2005,1105873,984,11000,82
Eswatini,AFR,2006,1120514,1010,11000,82
Eswatini,AFR,2007,1138434,976,11000,82
Eswatini,AFR,2008,1158897,937,11000,84
Eswatini,AFR,2009,1180675,1060,13000,83
Eswatini,AFR,2010,1202843,1050,13000,81
Eswatini,AFR,2011,1225258,851,10000,78
Eswatini,AFR,2012,1248158,718,9000,75
Eswatini,AFR,2013,1271456,653,8300,74
Eswatini,AFR,2014,1295097,539,7000,73
Eswatini,AFR,2015,1319011,404,5300,72
Eswatini,AFR,2016,1343098,332,4500,70
Eswatini,AFR,2017,1367254,308,4200,69
Ethiopia,AFR,2000,66537331,421,280000,12
Ethiopia,AFR,2001,68492257,409,280000,12
Ethiopia,AFR,2002,70497192,393,277000,12
Ethiopia,AFR,2003,72545144,376,273000,12
Ethiopia,AFR,2004,74624405,358,267000,12
Ethiopia,AFR,2005,76727083,341,261000,12
Ethiopia,AFR,2006,78850689,325,256000,12
Ethiopia,AFR,2007,81000409,310,251000,12
Ethiopia,AFR,2008,83184892,296,246000,12
Ethiopia,AFR,2009,85416253,282,241000,12
Ethiopia,AFR,2010,87702670,268,235000,12
Ethiopia,AFR,2011,90046756,253,228000,12
Ethiopia,AFR,2012,92444183,239,221000,12
Ethiopia,AFR,2013,94887724,224,213000,11
Ethiopia,AFR,2014,97366774,207,201000,9.7
Ethiopia,AFR,2015,99873033,192,192000,8.3
Ethiopia,AFR,2016,102403196,177,182000,7.5
Ethiopia,AFR,2017,104957438,164,172000,7.2
Fiji,WPR,2000,811223,22,180,1.1
Fiji,WPR,2001,814218,28,230,1.1
Fiji,WPR,2002,815691,23,190,1.1
Fiji,WPR,2003,816628,28,230,1.1
Fiji,WPR,2004,818354,20,170,0
Fiji,WPR,2005,821817,20,170,0.76
Fiji,WPR,2006,827411,17,140,0.33
Fiji,WPR,2007,834812,14,120,0.28
Fiji,WPR,2008,843340,16,130,0
Fiji,WPR,2009,851967,21,180,0.34
Fiji,WPR,2010,859950,27,240,0.81
Fiji,WPR,2011,867086,31,270,1.7
Fiji,WPR,2012,873596,30,260,3.1
Fiji,WPR,2013,879715,36,320,3.2
Fiji,WPR,2014,885806,53,470,3
Fiji,WPR,2015,892149,51,450,2.9
Fiji,WPR,2016,898760,43,390,2.8
Fiji,WPR,2017,905502,49,450,2.6
Finland,EUR,2000,5187954,12,610,1.1
Finland,EUR,2001,5200479,10,530,1.2
Finland,EUR,2002,5213373,9.9,520,1.4
Finland,EUR,2003,5227103,8.7,450,1.5
Finland,EUR,2004,5242185,7,370,1.6
Finland,EUR,2005,5258927,7.4,390,1.7
Finland,EUR,2006,5277570,6.1,320,1.8
Finland,EUR,2007,5298014,6.5,340,1.5
Finland,EUR,2008,5319902,7.2,380,1.5
Finland,EUR,2009,5342646,8.7,460,2.2
Finland,EUR,2010,5365782,6.6,350,2.9
Finland,EUR,2011,5389242,6.7,360,2.4
Finland,EUR,2012,5412980,5.5,300,3.9
Finland,EUR,2013,5436616,5.6,310,1.8
Finland,EUR,2014,5459717,5.3,290,1.8
Finland,EUR,2015,5481966,5.6,310,2.7
Finland,EUR,2016,5503132,4.7,260,4
Finland,EUR,2017,5523231,4.9,270,3.1
France,EUR,2000,59608201,12,7400,7.6
France,EUR,2001,59911252,12,7000,8
France,EUR,2002,60225076,11,6900,8.4
France,EUR,2003,60550097,12,7300,8.9
France,EUR,2004,60886607,10,6200,9.5
France,EUR,2005,61233900,9.9,6100,10
France,EUR,2006,61592884,9.8,6000,11
France,EUR,2007,61960950,11,6600,8.8
France,EUR,2008,62329567,11,6600,8.5
France,EUR,2009,62687521,9.5,6000,12
France,EUR,2010,63026740,9.2,5800,15
France,EUR,2011,63343577,9,5700,12
France,EUR,2012,63639873,8.9,5700,19
France,EUR,2013,63919917,8.9,5700,9.3
France,EUR,2014,64190638,8.5,5500,9
France,EUR,2015,64457201,8.4,5400,13
France,EUR,2016,64720690,8.7,5700,18
France,EUR,2017,64979548,9,5900,14
French Polynesia,WPR,2000,237258,30,71,NA
French Polynesia,WPR,2001,241273,30,71,NA
French Polynesia,WPR,2002,245006,31,76,NA
French Polynesia,WPR,2003,248499,24,59,NA
French Polynesia,WPR,2004,251775,28,71,NA
French Polynesia,WPR,2005,254886,28,72,NA
French Polynesia,WPR,2006,257832,31,79,NA
French Polynesia,WPR,2007,260594,28,74,NA
French Polynesia,WPR,2008,263179,22,58,NA
French Polynesia,WPR,2009,265581,23,61,NA
French Polynesia,WPR,2010,267820,18,47,NA
French Polynesia,WPR,2011,269843,27,74,NA
French Polynesia,WPR,2012,271703,21,58,NA
French Polynesia,WPR,2013,273528,22,60,NA
French Polynesia,WPR,2014,275484,23,64,NA
French Polynesia,WPR,2015,277690,19,53,NA
French Polynesia,WPR,2016,280208,23,63,NA
French Polynesia,WPR,2017,283007,21,60,NA
Gabon,AFR,2000,1231122,515,6300,34
Gabon,AFR,2001,1262259,548,6900,34
Gabon,AFR,2002,1294409,574,7400,34
Gabon,AFR,2003,1328146,590,7800,34
Gabon,AFR,2004,1364205,596,8100,34
Gabon,AFR,2005,1403126,592,8300,34
Gabon,AFR,2006,1444844,576,8300,34
Gabon,AFR,2007,1489193,572,8500,34
Gabon,AFR,2008,1536411,567,8700,33
Gabon,AFR,2009,1586754,563,8900,29
Gabon,AFR,2010,1640210,559,9200,24
Gabon,AFR,2011,1697101,554,9400,19
Gabon,AFR,2012,1756817,550,9700,16
Gabon,AFR,2013,1817271,546,9900,11
Gabon,AFR,2014,1875713,541,10000,12
Gabon,AFR,2015,1930175,537,10000,17
Gabon,AFR,2016,1979786,533,11000,21
Gabon,AFR,2017,2025137,529,11000,21
Gambia,AFR,2000,1231844,185,2300,16
Gambia,AFR,2001,1270495,189,2400,16
Gambia,AFR,2002,1311349,192,2500,16
Gambia,AFR,2003,1354194,193,2600,16
Gambia,AFR,2004,1398573,192,2700,16
Gambia,AFR,2005,1444204,191,2800,16
Gambia,AFR,2006,1491021,189,2800,16
Gambia,AFR,2007,1539116,186,2900,16
Gambia,AFR,2008,1588572,183,2900,16
Gambia,AFR,2009,1639560,180,3000,16
Gambia,AFR,2010,1692149,178,3000,17
Gambia,AFR,2011,1746363,176,3100,19
Gambia,AFR,2012,1802125,175,3100,16
Gambia,AFR,2013,1859324,173,3200,16
Gambia,AFR,2014,1917852,174,3300,20
Gambia,AFR,2015,1977590,174,3400,17
Gambia,AFR,2016,2038501,174,3500,18
Gambia,AFR,2017,2100568,174,3700,19
Georgia,EUR,2000,4722059,254,12000,2
Georgia,EUR,2001,4672162,243,11000,2
Georgia,EUR,2002,4624880,228,11000,2
Georgia,EUR,2003,4579082,210,9600,2
Georgia,EUR,2004,4533329,192,8700,2
Georgia,EUR,2005,4486547,175,7900,2
Georgia,EUR,2006,4438896,161,7200,2
Georgia,EUR,2007,4390535,149,6600,2
Georgia,EUR,2008,4340514,140,6100,2
Georgia,EUR,2009,4287696,133,5700,2
Georgia,EUR,2010,4231661,127,5400,2
Georgia,EUR,2011,4171256,122,5100,2
Georgia,EUR,2012,4107719,119,4900,2
Georgia,EUR,2013,4045910,116,4700,2
Georgia,EUR,2014,3992346,106,4200,2.2
Georgia,EUR,2015,3951524,99,3900,2.8
Georgia,EUR,2016,3925405,92,3600,2.1
Georgia,EUR,2017,3912061,86,3400,1.8
Germany,EUR,2000,81487757,13,10000,2.8
Germany,EUR,2001,81535848,9.8,8000,2.8
Germany,EUR,2002,81611868,9.8,8000,2.9
Germany,EUR,2003,81686495,9.9,8100,3.1
Germany,EUR,2004,81715659,8.7,7100,3.2
Germany,EUR,2005,81671234,8,6600,3.4
Germany,EUR,2006,81540353,7.3,5900,3.6
Germany,EUR,2007,81344457,6.6,5400,3
Germany,EUR,2008,81130944,5.9,4800,2.9
Germany,EUR,2009,80965612,5.9,4800,4.2
Germany,EUR,2010,80894785,5.8,4700,5.5
Germany,EUR,2011,80933980,5.8,4700,4.5
Germany,EUR,2012,81066228,5.7,4600,7.2
Germany,EUR,2013,81265139,5.9,4800,3.4
Germany,EUR,2014,81489660,6.1,5000,3.3
Germany,EUR,2015,81707789,8,6500,4.9
Germany,EUR,2016,81914672,8.1,6600,7.3
Germany,EUR,2017,82114224,7.5,6200,5.7
Ghana,AFR,2000,18938762,216,41000,15
Ghana,AFR,2001,19421605,214,42000,15
Ghana,AFR,2002,19924522,212,42000,15
Ghana,AFR,2003,20446782,209,43000,15
Ghana,AFR,2004,20986536,206,43000,15
Ghana,AFR,2005,21542009,203,44000,15
Ghana,AFR,2006,22113425,199,44000,15
Ghana,AFR,2007,22700212,196,44000,15
Ghana,AFR,2008,23298640,191,45000,18
Ghana,AFR,2009,23903831,187,45000,21
Ghana,AFR,2010,24512104,183,45000,24
Ghana,AFR,2011,25121796,178,45000,25
Ghana,AFR,2012,25733049,173,44000,24
Ghana,AFR,2013,26346251,168,44000,24
Ghana,AFR,2014,26962563,165,45000,24
Ghana,AFR,2015,27582821,160,44000,23
Ghana,AFR,2016,28206728,156,44000,22
Ghana,AFR,2017,28833629,152,44000,22
Greece,EUR,2000,11142119,7.3,810,2.1
Greece,EUR,2001,11184398,5.2,580,2.2
Greece,EUR,2002,11216799,5.8,660,2.4
Greece,EUR,2003,11243567,6.1,680,2.6
Greece,EUR,2004,11270476,7.5,840,2.8
Greece,EUR,2005,11301204,7.1,800,3
Greece,EUR,2006,11338770,6.3,710,3.2
Greece,EUR,2007,11380897,6.2,710,2.7
Greece,EUR,2008,11419647,5.9,670,2.7
Greece,EUR,2009,11443828,5.4,620,3.9
Greece,EUR,2010,11446005,4.5,510,5.3
Greece,EUR,2011,11422805,4.6,520,4.5
Greece,EUR,2012,11378257,5.2,600,7.3
Greece,EUR,2013,11321300,5,570,3.5
Greece,EUR,2014,11264726,4.9,560,3.5
Greece,EUR,2015,11217800,4.5,500,5.4
Greece,EUR,2016,11183716,4.2,470,8.1
Greece,EUR,2017,11159773,4.5,500,6.5
Greenland,EUR,2000,56175,129,72,NA
Greenland,EUR,2001,56327,132,74,NA
Greenland,EUR,2002,56518,135,76,NA
Greenland,EUR,2003,56708,138,78,NA
Greenland,EUR,2004,56861,141,80,NA
Greenland,EUR,2005,56951,144,82,NA
Greenland,EUR,2006,56971,147,83,NA
Greenland,EUR,2007,56927,150,85,NA
Greenland,EUR,2008,56841,152,87,NA
Greenland,EUR,2009,56728,128,72,NA
Greenland,EUR,2010,56638,231,130,NA
Greenland,EUR,2011,56552,234,130,NA
Greenland,EUR,2012,56470,171,97,NA
Greenland,EUR,2013,56414,196,110,NA
Greenland,EUR,2014,56382,177,100,NA
Greenland,EUR,2015,56377,165,93,NA
Greenland,EUR,2016,56412,118,67,NA
Greenland,EUR,2017,56480,116,66,NA
Grenada,AMR,2000,101619,0,0,0
Grenada,AMR,2001,101849,0.56,1,0
Grenada,AMR,2002,102100,1.1,1,0
Grenada,AMR,2003,102375,2.2,2,0
Grenada,AMR,2004,102656,2.2,2,0
Grenada,AMR,2005,102949,1.7,2,0
Grenada,AMR,2006,103259,1.1,1,0
Grenada,AMR,2007,103586,3.3,3,6.3
Grenada,AMR,2008,103930,5.5,6,41
Grenada,AMR,2009,104296,5.5,6,20
Grenada,AMR,2010,104677,4.4,5,25
Grenada,AMR,2011,105075,2.2,2,0
Grenada,AMR,2012,105481,1.1,1,0.46
Grenada,AMR,2013,105909,0.55,1,0.87
Grenada,AMR,2014,106360,0,0,2.5
Grenada,AMR,2015,106823,5.4,6,40
Grenada,AMR,2016,107317,6.4,7,0
Grenada,AMR,2017,107825,3.2,3,33
Guam,WPR,2000,155329,40,62,0.08
Guam,WPR,2001,156401,46,72,0.08
Guam,WPR,2002,157175,37,59,0.08
Guam,WPR,2003,157714,16,25,0.08
Guam,WPR,2004,158099,36,58,0.09
Guam,WPR,2005,158402,46,72,0.11
Guam,WPR,2006,158648,32,51,0.15
Guam,WPR,2007,158855,38,61,0
Guam,WPR,2008,159035,64,100,0.41
Guam,WPR,2009,159231,74,120,0.52
Guam,WPR,2010,159444,73,120,0.41
Guam,WPR,2011,159678,59,94,0.23
Guam,WPR,2012,159973,49,78,0.14
Guam,WPR,2013,160375,34,55,0.09
Guam,WPR,2014,160967,40,64,0
Guam,WPR,2015,161797,54,87,0.11
Guam,WPR,2016,162896,53,86,0.24
Guam,WPR,2017,164229,60,98,1.2
Guatemala,AMR,2000,11650743,31,3600,20
Guatemala,AMR,2001,11924946,25,3000,20
Guatemala,AMR,2002,12208848,30,3600,20
Guatemala,AMR,2003,12500478,26,3300,20
Guatemala,AMR,2004,12796925,32,4100,20
Guatemala,AMR,2005,13096028,36,4800,20
Guatemala,AMR,2006,13397008,34,4500,20
Guatemala,AMR,2007,13700286,29,3900,20
Guatemala,AMR,2008,14006366,29,4100,17
Guatemala,AMR,2009,14316208,25,3600,14
Guatemala,AMR,2010,14630417,28,4200,13
Guatemala,AMR,2011,14948919,25,3800,11
Guatemala,AMR,2012,15271056,28,4300,11
Guatemala,AMR,2013,15596214,27,4100,9.3
Guatemala,AMR,2014,15923559,25,4000,8.2
Guatemala,AMR,2015,16252429,26,4200,7.6
Guatemala,AMR,2016,16582469,24,4000,7.4
Guatemala,AMR,2017,16913503,25,4300,7.6
Guinea,AFR,2000,8808546,228,20000,19
Guinea,AFR,2001,8971139,224,20000,19
Guinea,AFR,2002,9137345,221,20000,19
Guinea,AFR,2003,9309848,218,20000,19
Guinea,AFR,2004,9490229,214,20000,19
Guinea,AFR,2005,9679745,210,20000,19
Guinea,AFR,2006,9881428,206,20000,19
Guinea,AFR,2007,10096727,200,20000,19
Guinea,AFR,2008,10323142,195,20000,19
Guinea,AFR,2009,10556524,190,20000,19
Guinea,AFR,2010,10794170,186,20000,24
Guinea,AFR,2011,11035170,183,20000,26
Guinea,AFR,2012,11281469,180,20000,24
Guinea,AFR,2013,11536615,177,20000,24
Guinea,AFR,2014,11805509,177,21000,24
Guinea,AFR,2015,12091533,177,21000,24
Guinea,AFR,2016,12395924,176,22000,25
Guinea,AFR,2017,12717176,176,22000,25
Guinea-Bissau,AFR,2000,1243229,305,3800,41
Guinea-Bissau,AFR,2001,1267512,317,4000,41
Guinea-Bissau,AFR,2002,1293523,330,4300,41
Guinea-Bissau,AFR,2003,1321202,342,4500,41
Guinea-Bissau,AFR,2004,1350345,353,4800,41
Guinea-Bissau,AFR,2005,1380838,361,5000,41
Guinea-Bissau,AFR,2006,1412669,366,5200,41
Guinea-Bissau,AFR,2007,1445958,367,5300,41
Guinea-Bissau,AFR,2008,1480841,368,5500,41
Guinea-Bissau,AFR,2009,1517448,369,5600,41
Guinea-Bissau,AFR,2010,1555880,372,5800,41
Guinea-Bissau,AFR,2011,1596154,376,6000,41
Guinea-Bissau,AFR,2012,1638139,382,6300,40
Guinea-Bissau,AFR,2013,1681495,387,6500,41
Guinea-Bissau,AFR,2014,1725744,369,6400,37
Guinea-Bissau,AFR,2015,1770526,373,6600,26
Guinea-Bissau,AFR,2016,1815698,374,6800,29
Guinea-Bissau,AFR,2017,1861283,374,7000,32
Guyana,AMR,2000,753301,70,530,15
Guyana,AMR,2001,752263,70,530,15
Guyana,AMR,2002,751884,98,740,15
Guyana,AMR,2003,751857,105,790,15
Guyana,AMR,2004,751652,100,750,15
Guyana,AMR,2005,750946,106,800,15
Guyana,AMR,2006,749601,118,890,20
Guyana,AMR,2007,747869,99,740,33
Guyana,AMR,2008,746314,109,820,27
Guyana,AMR,2009,745693,128,950,28
Guyana,AMR,2010,746556,119,890,26
Guyana,AMR,2011,749100,118,890,27
Guyana,AMR,2012,753091,124,940,27
Guyana,AMR,2013,758081,112,850,27
Guyana,AMR,2014,763393,89,680,26
Guyana,AMR,2015,768514,93,710,25
Guyana,AMR,2016,773303,93,720,26
Guyana,AMR,2017,777859,86,670,27
Haiti,AMR,2000,8549200,270,23000,26
Haiti,AMR,2001,8692567,274,24000,26
Haiti,AMR,2002,8834733,277,24000,26
Haiti,AMR,2003,8976552,277,25000,26
Haiti,AMR,2004,9119178,276,25000,26
Haiti,AMR,2005,9263404,272,25000,26
Haiti,AMR,2006,9409457,266,25000,26
Haiti,AMR,2007,9556889,257,25000,26
Haiti,AMR,2008,9705029,248,24000,24
Haiti,AMR,2009,9852870,238,23000,22
Haiti,AMR,2010,9999617,229,23000,21
Haiti,AMR,2011,10145054,220,22000,20
Haiti,AMR,2012,10289210,213,22000,20
Haiti,AMR,2013,10431776,206,22000,19
Haiti,AMR,2014,10572466,200,21000,18
Haiti,AMR,2015,10711061,194,21000,17
Haiti,AMR,2016,10847334,188,20000,16
Haiti,AMR,2017,10981229,181,20000,15
Honduras,AMR,2000,6524283,123,8000,4.6
Honduras,AMR,2001,6693061,94,6300,4.6
Honduras,AMR,2002,6863157,82,5600,4.6
Honduras,AMR,2003,7033821,72,5100,4.6
Honduras,AMR,2004,7204153,62,4500,6.4
Honduras,AMR,2005,7373430,57,4200,8.3
Honduras,AMR,2006,7541406,53,4000,10
Honduras,AMR,2007,7707972,45,3500,12
Honduras,AMR,2008,7872658,45,3500,12
Honduras,AMR,2009,8035021,45,3700,12
Honduras,AMR,2010,8194778,44,3600,12
Honduras,AMR,2011,8351600,48,4000,11
Honduras,AMR,2012,8505646,44,3800,11
Honduras,AMR,2013,8657785,43,3700,11
Honduras,AMR,2014,8809216,40,3500,10
Honduras,AMR,2015,8960829,41,3600,9.5
Honduras,AMR,2016,9112867,40,3600,8.4
Honduras,AMR,2017,9265067,38,3500,6.9
Hungary,EUR,2000,10221051,35,3500,0.31
Hungary,EUR,2001,10194005,33,3400,0.35
Hungary,EUR,2002,10167872,31,3100,0.39
Hungary,EUR,2003,10141956,31,3100,0.43
Hungary,EUR,2004,10115081,26,2600,0.47
Hungary,EUR,2005,10086465,21,2100,0.52
Hungary,EUR,2006,10055897,19,1900,0.57
Hungary,EUR,2007,10023887,18,1800,0.49
Hungary,EUR,2008,9991201,16,1600,0.49
Hungary,EUR,2009,9958942,15,1500,0.74
Hungary,EUR,2010,9927840,18,1800,1
Hungary,EUR,2011,9898204,15,1500,0.89
Hungary,EUR,2012,9869684,14,1300,1.5
Hungary,EUR,2013,9841697,12,1200,0.72
Hungary,EUR,2014,9813335,9.4,920,0.74
Hungary,EUR,2015,9783925,10,990,1.2
Hungary,EUR,2016,9753281,8.7,850,1.9
Hungary,EUR,2017,9721559,7.7,750,1.5
Iceland,EUR,2000,280435,5.3,15,10
Iceland,EUR,2001,282907,4.9,14,10
Iceland,EUR,2002,285329,3.2,9,10
Iceland,EUR,2003,287952,2,6,10
Iceland,EUR,2004,291104,4.3,13,10
Iceland,EUR,2005,294979,3.9,12,14
Iceland,EUR,2006,299728,5,15,18
Iceland,EUR,2007,305200,4.5,14,24
Iceland,EUR,2008,310884,2.2,7,24
Iceland,EUR,2009,316086,3.3,10,8.2
Iceland,EUR,2010,320328,7.9,25,4.8
Iceland,EUR,2011,323418,2.8,9,0
Iceland,EUR,2012,325526,3.5,12,0.14
Iceland,EUR,2013,327029,3.9,13,0.09
Iceland,EUR,2014,328459,2.8,9,0.1
Iceland,EUR,2015,330243,2.4,8,0.1
Iceland,EUR,2016,332474,2.1,7,0.1
Iceland,EUR,2017,335025,4.5,15,0.1
India,SEA,2000,1053050912,289,3040000,7
India,SEA,2001,1071477855,288,3090000,7
India,SEA,2002,1089807112,287,3130000,7
India,SEA,2003,1108027848,285,3160000,7
India,SEA,2004,1126135777,282,3180000,7
India,SEA,2005,1144118674,279,3190000,7
India,SEA,2006,1161977719,274,3180000,7
India,SEA,2007,1179681239,268,3160000,7
India,SEA,2008,1197146906,261,3130000,6.8
India,SEA,2009,1214270132,254,3090000,6.6
India,SEA,2010,1230980691,247,3050000,6.3
India,SEA,2011,1247236029,241,3000000,5.9
India,SEA,2012,1263065852,234,2960000,5.4
India,SEA,2013,1278562207,228,2920000,4.9
India,SEA,2014,1293859294,223,2880000,4.3
India,SEA,2015,1309053980,217,2840000,4
India,SEA,2016,1324171354,211,2790000,3.3
India,SEA,2017,1339180127,204,2740000,3.1
Indonesia,SEA,2000,211540429,370,782000,2.2
Indonesia,SEA,2001,214506502,369,791000,2.4
Indonesia,SEA,2002,217508059,367,799000,2.5
Indonesia,SEA,2003,220545214,366,806000,2.7
Indonesia,SEA,2004,223614649,363,812000,3
Indonesia,SEA,2005,226712730,360,817000,3.3
Indonesia,SEA,2006,229838202,357,820000,3.6
Indonesia,SEA,2007,232989141,353,823000,3.9
Indonesia,SEA,2008,236159276,349,825000,4.1
Indonesia,SEA,2009,239340478,345,827000,4.2
Indonesia,SEA,2010,242524123,342,829000,4.3
Indonesia,SEA,2011,245707511,338,831000,4.3
Indonesia,SEA,2012,248883232,335,834000,4.4
Indonesia,SEA,2013,252032263,332,837000,4.5
Indonesia,SEA,2014,255131116,329,839000,4.8
Indonesia,SEA,2015,258162113,325,840000,4.5
Indonesia,SEA,2016,261115456,322,841000,4.4
Indonesia,SEA,2017,263991379,319,842000,4.3
Iran (Islamic Republic of),EMR,2000,66131854,22,15000,1.5
Iran (Islamic Republic of),EMR,2001,67096414,22,15000,1.5
Iran (Islamic Republic of),EMR,2002,67983330,21,14000,1.4
Iran (Islamic Republic of),EMR,2003,68812713,20,14000,1.4
Iran (Islamic Republic of),EMR,2004,69617100,18,13000,1.4
Iran (Islamic Republic of),EMR,2005,70421811,16,12000,1.4
Iran (Islamic Republic of),EMR,2006,71227880,16,12000,1.5
Iran (Islamic Republic of),EMR,2007,72031103,16,12000,1.5
Iran (Islamic Republic of),EMR,2008,72845542,16,12000,1.5
Iran (Islamic Republic of),EMR,2009,73687565,17,13000,1.5
Iran (Islamic Republic of),EMR,2010,74567511,17,13000,1.5
Iran (Islamic Republic of),EMR,2011,75491582,18,14000,1.5
Iran (Islamic Republic of),EMR,2012,76453574,18,14000,1.4
Iran (Islamic Republic of),EMR,2013,77435384,18,14000,1.4
Iran (Islamic Republic of),EMR,2014,78411092,16,13000,1.5
Iran (Islamic Republic of),EMR,2015,79360487,16,13000,1.4
Iran (Islamic Republic of),EMR,2016,80277428,14,12000,1.4
Iran (Islamic Republic of),EMR,2017,81162788,14,11000,1.4
Iraq,EMR,2000,23565413,50,12000,0.02
